date,session,number,bill,question,result,description,yeatotal,naytotal
2016-05-11,2nd,182,H RES 720,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehensive Opioid Abuse Reduction Act of 2016",215,173
2016-05-11,2nd,183,H RES 720,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehensive Opioid Abuse Reduction Act of 2016",255,163
2016-05-11,2nd,184,H R 4641,On Passage,Passed,"To provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes",412,4
2016-05-11,2nd,185,H R 4843,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Infant Plan of Safe Care Improvement Act,421,0
2016-05-12,2nd,186,H R 5046,On Agreeing to the Amendment,Failed,,190,225
2016-05-12,2nd,187,H R 5046,On Passage,Passed,Comprehensive Opioid Abuse Reduction Act of 2016,413,5
2016-05-12,2nd,188,H R 1818,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veteran Emergency Medical Technician Support Act of 2016,415,1
2016-05-12,2nd,189,H R 4586,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Lali’s Law,415,4
2016-05-13,2nd,190,H RES 725,On Ordering the Previous Question,Passed,"Providing for consideration of S. 524, the Comprehensive Addiction and Recovery Act of 2016",232,172
2016-05-13,2nd,191,H RES 725,On Agreeing to the Resolution,Passed,"Providing for consideration of S. 524, the Comprehensive Addiction and Recovery Act of 2016",240,165
2016-05-13,2nd,192,JOURNAL,On Approving the Journal,Passed,,235,160
2016-05-13,2nd,193,S 524,On Passage,Passed,Comprehensive Addiction and Recovery Act of 2016,400,5
2016-05-16,2nd,194,H R 4743,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Cybersecurity Preparedness Consortium Act of 2016,394,3
2016-05-16,2nd,195,H R 4407,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Counterterrorism Advisory Board Act of 2016,389,5
2016-05-17,2nd,196,H RES 732,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",239,177
2016-05-17,2nd,197,H RES 732,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",234,181
2016-05-17,2nd,198,S 524,On Motion to Instruct Conferees,Failed,Comprehensive Addiction and Recovery Act of 2016,182,236
2016-05-17,2nd,199,H R 897,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Zika Vector Control Act,262,159
2016-05-18,2nd,200,H RES 735,On Agreeing to the Resolution,Passed,"Providing for further consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",230,175
2016-05-18,2nd,201,H RES 736,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4974, the Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2017; and providing for consideration of H.R. 5243, the Zika Response Appropriations Act, 2016",240,182
2016-05-18,2nd,202,H RES 736,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4974, the Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2017; and providing for consideration of H.R. 5243, the Zika Response Appropriations Act, 2016",241,183
2016-05-18,2nd,203,H R 4909,On Agreeing to the Amendment,Failed,,211,213
2016-05-18,2nd,204,H R 4909,On Agreeing to the Amendment,Failed,,163,259
2016-05-18,2nd,205,H R 4909,On Agreeing to the Amendment,Agreed to,,243,180
2016-05-18,2nd,206,H R 5243,Table Appeal of the Ruling of the Chair,Passed,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",240,183
2016-05-18,2nd,207,H R 5243,On Passage,Passed,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",241,184
2016-05-18,2nd,208,H R 4909,On Agreeing to the Amendment,Failed,,159,266
2016-05-18,2nd,209,H R 4909,On Agreeing to the Amendment,Agreed to,,227,198
2016-05-18,2nd,210,H R 4909,On Agreeing to the Amendment,Failed,,138,285
2016-05-18,2nd,211,H R 4909,On Agreeing to the Amendment,Failed,,63,360
2016-05-18,2nd,212,H R 4909,On Agreeing to the Amendment,Failed,,131,292
2016-05-18,2nd,213,H R 4909,On Agreeing to the Amendment,Failed,,132,289
2016-05-18,2nd,214,H R 4909,On Agreeing to the Amendment,Failed,,41,383
2016-05-18,2nd,215,H R 4909,On Motion to Recommit with Instructions,Failed,National Defense Authorization Act for Fiscal Year 2017,181,243
2016-05-18,2nd,216,H R 4909,On Passage,Passed,National Defense Authorization Act for Fiscal Year 2017,277,147
2016-05-19,2nd,217,H R 4974,On Agreeing to the Amendment,Failed,,52,372
2016-05-19,2nd,218,H R 4974,On Agreeing to the Amendment,Failed,,51,371
2016-05-19,2nd,219,H R 4974,On Agreeing to the Amendment,Failed,,56,363
2016-05-19,2nd,220,H R 4974,On Agreeing to the Amendment,Failed,,64,360
2016-05-19,2nd,221,H R 4974,On Agreeing to the Amendment,Agreed to,,233,189
2016-05-19,2nd,222,H R 4974,On Agreeing to the Amendment,Agreed to,,219,202
2016-05-19,2nd,223,H R 4974,On Agreeing to the Amendment,Agreed to,,265,159
2016-05-19,2nd,224,H R 4974,On Agreeing to the Amendment,Failed,,200,225
2016-05-19,2nd,225,H R 4974,On Agreeing to the Amendment,Failed,,209,216
2016-05-19,2nd,226,H R 4974,On Agreeing to the Amendment,Failed,,212,213
2016-05-19,2nd,227,H R 4974,On engrossment and third reading,Passed,"Making appropriations for military construction, the Department of Veterans Affairs and related agencies for the fiscal year ending September 30, 2017, and for other purposes.",241,183
2016-05-19,2nd,228,H R 4974,On Passage,Passed,"Making appropriations for military construction, the Department of Veterans Affairs and related agencies for the fiscal year ending September 30, 2017, and for other purposes.",295,129
2016-05-23,2nd,229,H R 4889,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Kelsey Smith Act,229,158
2016-05-23,2nd,230,H R 3998,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Securing Access to Networks in Disasters Act,389,2
2016-05-24,2nd,231,H RES 743,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 5055) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2017, and for other purposes",233,174
2016-05-24,2nd,232,H RES 743,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5055) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2017, and for other purposes",237,171
2016-05-24,2nd,233,H RES 742,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 2576) to modernize the Toxic Substances Control Act, and for other purposes, and providing for consideration of the bill (H.R. 897) Reducing Regulatory Burdens Act, and for other purposes",234,175
2016-05-24,2nd,234,H RES 742,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 2576) to modernize the Toxic Substances Control Act, and for other purposes, and providing for consideration of the bill (H.R. 897) Reducing Regulatory Burdens Act, and for other purposes",238,171
2016-05-24,2nd,235,H R 5077,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Intelligence Authorization Act for Fiscal Year 2017,371,35
2016-05-24,2nd,236,H R 897,On Motion to Recommit with Instructions,Failed,Zika Vector Control Act,182,232
2016-05-24,2nd,237,H R 897,On Passage,Passed,Zika Vector Control Act,258,156
2016-05-24,2nd,238,H R 2576,On Concurring in the Senate Amendment with an Amendment,Passed,Frank R. Lautenberg Chemical Safety for the 21st Century Act,403,12
2016-05-25,2nd,239,H RES 744,On Ordering the Previous Question,Passed,"Providing for consideration of S. 2012, the Energy Policy Modernization Act of 2016; and providing for consideration of H.R. 5233, Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016",239,176
2016-05-25,2nd,240,H RES 744,On Agreeing to the Resolution,Passed,"Providing for consideration of S. 2012, the Energy Policy Modernization Act of 2016; and providing for consideration of H.R. 5233, Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016",242,171
2016-05-25,2nd,241,H R 5055,On Agreeing to the Amendment,Failed,,143,275
2016-05-25,2nd,242,H R 5055,On Agreeing to the Amendment,Failed,,169,247
2016-05-25,2nd,243,H R 5055,On Agreeing to the Amendment,Failed,,182,236
2016-05-25,2nd,244,H R 5055,On Agreeing to the Amendment,Failed,,80,339
2016-05-25,2nd,245,H R 5055,On Agreeing to the Amendment,Failed,,167,251
2016-05-25,2nd,246,H R 5055,On Agreeing to the Amendment,Failed,,144,275
2016-05-25,2nd,247,H R 5233,On Motion to Recommit with Instructions,Failed,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,179,239
2016-05-25,2nd,248,H R 5233,On Passage,Passed,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,240,179
2016-05-25,2nd,249,S 2012,On Motion to Commit with Instructions,Failed,Energy Policy Modernization Act of 2016,178,239
2016-05-25,2nd,250,S 2012,On Passage,Passed,Energy Policy Modernization Act of 2016,241,178
2016-05-25,2nd,251,H R 5055,On Agreeing to the Amendment,Failed,,158,260
2016-05-25,2nd,252,H R 5055,On Agreeing to the Amendment,Failed,,174,245
2016-05-25,2nd,253,H R 5055,On Agreeing to the Amendment,Failed,,189,228
2016-05-25,2nd,254,H R 5055,On Agreeing to the Amendment,Failed,,126,293
2016-05-25,2nd,255,H R 5055,On Agreeing to the Amendment,Agreed to,,227,192
2016-05-25,2nd,256,H R 5055,On Agreeing to the Amendment,Agreed to,,230,188
2016-05-25,2nd,257,H R 5055,On Agreeing to the Amendment,Failed,,206,213
2016-05-25,2nd,258,H R 5055,"On agreeing to the amendment, as amended",Agreed to,,223,195
2016-05-25,2nd,259,H R 5055,On Agreeing to the Amendment,Agreed to,,233,186
2016-05-25,2nd,260,H R 5055,On Agreeing to the Amendment,Failed,,158,258
2016-05-25,2nd,261,H R 5055,On Agreeing to the Amendment,Failed,,119,300
2016-05-25,2nd,262,H R 5055,On Agreeing to the Amendment,Failed,,128,291
2016-05-25,2nd,263,H R 5055,On Agreeing to the Amendment,Agreed to,,251,168
2016-05-25,2nd,264,S 2012,On Motion to Instruct Conferees,Failed,Energy Policy Modernization Act of 2016,205,212
2016-05-26,2nd,265,H R 5055,On Motion to Recommit with Instructions,Failed,Energy and Water Appropriations FY 2017,178,236
2016-05-26,2nd,266,H R 5055,On Passage,Failed,Energy and Water Appropriations FY 2017,112,305
2016-05-26,2nd,267,H RES 751,On Ordering the Previous Question,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",236,180
2016-05-26,2nd,268,H RES 751,On Agreeing to the Resolution,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",233,180
2016-06-07,2nd,269,H CON RES 129,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing support for the goal of ensuring that all Holocaust victims live with dignity, comfort, and security in their remaining years, and urging the Federal Republic of Germany to reaffirm its commitment to through a financial commitment to address the unique health and welfare needs of vulnerable Holocaust victims",363,0
2016-06-07,2nd,270,H R 4906,On Motion to Suspend the Rules and Pass,Passed,"To amend title 5, United States Code, to clarify the eligibility of employees of a land management agency in a time-limited appointment to compete for a permanent appointment at any Federal agency, and for other purposes",363,0
2016-06-07,2nd,271,H R 4904,On Motion to Suspend the Rules and Pass,Passed,Making Electronic Government Accountable By Yielding Tangible Efficiencies Act of 2016,366,0
2016-06-07,2nd,272,H R 1815,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Eastern Nevada Land Implementation Improvement Act,360,7
2016-06-08,2nd,273,H RES 767,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing for consideration of H. Con. Res. 112",230,163
2016-06-08,2nd,274,H RES 767,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing for consideration of H. Con. Res. 112",235,163
